id,area,bathrooms,construction_year,floor,has_elevator,has_parking_space,latitude,longitude,property_condition,residential_type,rooms,has_garden,has_terrace,distance_from_public_transport,distance_from_airport,distance_from_groceries,distance_from_hospital,distance_from_prison,distance_from_restaurant,distance_from_river,distance_from_tourism_landmark,distance_from_main_street,distance_from_park,distance_from_school,distance_from_university,price,city,zone
212059,21.0,1,1900,2.0,True,False,45.4609,9.2106,not-renovated,apartment,1,False,False,146,3444,77,450,3090,10,3310,376,520,260,72,740,160000.0,Milano,Porta Romana Cadore Montenero
904685,90.0,1,1960,2.0,True,False,45.4565,9.2465,not-renovated,apartment,3,False,True,185,783,210,1794,1265,209,668,3184,603,208,35,2205,245000.0,Milano,Forlanini
837057,90.0,1,1970,0.5,True,False,45.4822,9.1186,renovated,apartment,3,False,False,632,10877,947,1161,3106,381,3543,490,800,184,477,3435,499000.0,Milano,San Siro Trenno
654992,46.0,1,1960,2.0,False,False,45.5126,9.17858,partially-renovated,apartment,2,False,True,351,8212,311,311,5593,267,1783,2481,86,20,256,1124,147000.0,Milano,Affori Bovisa
1356496,96.0,1,2000,1.0,True,False,45.5742,9.2664,partially-renovated,apartment,3,False,False,301,12435,259,1371,1806,161,365,628,1438,174,205,403,230000.0,Milano,It/monza/san Biagio San Carlo Stazione
129647,65.0,1,1950,5.0,True,False,45.4627,9.18721,renovated,apartment,3,False,False,10,5274,360,729,1475,25,5137,16,1838,323,390,171,529000.0,Milano,Centro
497610,155.0,2,1960,1.0,True,False,45.4548,9.1885,partially-renovated,apartment,5,False,False,100,5219,342,369,1749,90,5091,388,956,20,124,182,1370000.0,Milano,Genova Ticinese
63425,65.0,1,1960,2.0,True,False,45.4818,9.14579,partially-renovated,apartment,2,False,False,212,8801,132,348,2612,55,4432,1609,199,224,144,2210,340000.0,Milano,Fiera Sempione City Life Portello
292627,85.0,1,1970,3.0,True,False,45.4373,9.2104,not-renovated,apartment,3,False,True,773,4298,56,839,4258,28,4185,2466,849,9,163,990,230000.0,Milano,Corvetto Rogoredo
1364056,110.0,2,1950,0.0,True,False,45.4541,9.1563,renovated,apartment,3,False,True,95,7727,132,645,1040,83,7484,703,208,142,325,1331,550000.0,Milano,Solari Washington
260565,66.0,1,1960,5.0,True,False,45.5027,9.2386,renovated,apartment,3,False,False,358,4731,178,168,3822,121,850,2287,772,239,44,1621,285000.0,Milano,Cimiano Crescenzago Adriano
1203842,105.0,1,1960,3.0,True,False,45.4761,9.2174,partially-renovated,apartment,3,False,True,243,3332,135,1006,2610,54,2557,808,8,171,353,540,560000.0,Milano,Citta Studi Susa
77919,150.0,1,1957,0.0,False,True,45.5244,9.2429,partially-renovated,townhouse,3,False,False,1033,7029,103,1880,6147,333,1306,1680,646,65,305,817,240000.0,Milano,It/sesto San Giovanni/cascina Gatti
1026825,70.0,2,1970,1.0,True,False,45.4701,9.1703,renovated,apartment,3,False,False,1,6662,288,383,853,74,6257,436,1892,329,164,688,650000.0,Milano,Arco Della Pace Arena Pagano
132252,280.0,3,1900,3.0,True,True,45.4657,9.16084,partially-renovated,apartment,6,False,False,81,7348,63,661,477,79,6570,766,1023,204,0,673,2500000.0,Milano,Solari Washington
70257,60.0,1,1967,5.0,True,True,45.4539773,9.2243827,new,apartment,2,True,True,286,2491,37,1344,2454,257,2376,1571,627,208,119,1967,165000.0,Milano,Porta Vittoria Lodi
265810,88.0,1,1960,2.0,False,True,45.4024068,9.2751788,partially-renovated,apartment,3,False,False,130,2632,306,703,5358,302,1938,8338,692,200,323,6643,120000.0,Milano,It/san Giuliano Milanese/borgolombardo
713248,36.0,1,1920,2.0,False,False,45.4767,9.2076,new,apartment,1,False,False,33,4046,118,1077,3361,25,3254,211,729,256,314,1196,235000.0,Milano,Centrale Repubblica
1335642,75.0,1,1957,2.0,False,False,45.5279,9.1755,partially-renovated,apartment,3,False,False,326,9616,152,498,5821,181,809,3472,1292,49,161,2465,170000.0,Milano,Bicocca Niguarda
676920,55.0,1,1995,4.0,True,True,45.5107329,9.2454865,partially-renovated,apartment,2,False,False,643,5498,173,1209,4617,107,211,2312,1626,292,134,1426,160000.0,Milano,Cimiano Crescenzago Adriano
1203522,45.0,1,1880,2.0,True,False,45.44473,9.17704,partially-renovated,apartment,2,False,False,163,6330,98,1687,1906,44,6212,55,114,339,8,188,375000.0,Milano,Navigli
63438,55.0,1,1940,1.0,True,False,45.4854,9.1958,renovated,apartment,2,False,False,80,5309,235,722,3392,104,4028,28,968,110,257,1522,359000.0,Milano,Centrale Repubblica
160173,120.0,2,1960,3.0,True,False,45.4708016,9.2147316,partially-renovated,apartment,3,False,False,226,3287,163,550,2692,37,3013,724,184,297,251,551,1000000.0,Milano,Porta Venezia Indipendenza
274384,100.0,1,1930,3.0,True,False,45.4616,9.1628,renovated,apartment,3,False,False,14,7179,330,227,133,21,7031,614,991,88,76,557,760000.0,Milano,Solari Washington
1094426,46.0,1,1930,1.0,False,False,45.4972,9.1533,fully-renovated,apartment,2,False,False,16,8855,28,1133,3929,42,3710,572,475,108,101,403,210000.0,Milano,Viale Certosa Cascina Merlata
1235131,72.0,1,2021,1.0,False,True,45.505,9.2418,new,apartment,3,False,False,415,4919,148,523,4021,39,698,2488,1098,101,193,1667,289000.0,Milano,Cimiano Crescenzago Adriano
493152,80.0,1,1940,2.0,False,False,45.4876,9.1916,renovated,apartment,2,False,True,26,5715,186,751,3379,14,4231,289,895,142,273,1612,560000.0,Milano,Cenisio Sarpi Isola
1132315,60.0,1,1960,2.0,True,False,45.447,9.2551,partially-renovated,apartment,2,False,False,0,774,152,587,2319,286,669,4088,1651,192,101,3451,125000.0,Milano,Forlanini
633879,60.0,1,1962,3.0,False,False,45.5033318,9.2326875,partially-renovated,apartment,2,False,False,723,4940,303,295,4025,258,1300,1867,820,4,422,1484,192000.0,Milano,Cimiano Crescenzago Adriano
1069131,107.0,2,1950,3.0,True,False,45.4916,9.191,partially-renovated,apartment,3,False,False,73,5991,108,307,3722,60,3788,566,497,137,368,2032,599000.0,Milano,Cenisio Sarpi Isola
839144,29.0,1,2023,0.0,False,False,45.5069,9.207,new,apartment,2,False,False,214,6260,514,1004,5374,51,2388,1075,432,419,129,559,185000.0,Milano,Bicocca Niguarda
555609,89.0,1,1920,0.5,True,False,45.5013,9.19835,partially-renovated,apartment,3,False,False,10,6231,266,580,4941,27,2752,1021,36,197,124,1471,275000.0,Milano,Maggiolina Istria
1059248,92.0,2,1970,0.0,True,False,45.4666,9.1495,renovated,loft,4,False,False,5,8239,94,683,1289,46,6010,1654,242,238,155,1559,450000.0,Milano,Fiera Sempione City Life Portello
1021645,40.0,1,1960,2.0,True,False,45.4628159,9.1287349,partially-renovated,apartment,2,False,False,27,9842,299,999,1626,120,5809,1579,602,204,12,3156,185000.0,Milano,Bande Nere Inganni
44139,52.0,1,2010,2.0,True,False,45.4951697,9.2173566,partially-renovated,apartment,2,False,False,37,4734,153,1012,3852,30,2381,611,150,314,33,877,315000.0,Milano,Pasteur Rovereto
122054,75.0,1,1992,3.0,True,False,45.4491,9.1706,renovated,apartment,2,False,True,250,6704,516,1222,1279,82,6578,339,560,14,15,264,510000.0,Milano,Navigli
1252977,50.0,1,1960,0.0,True,False,45.5054,9.2468,partially-renovated,apartment,1,False,False,49,4897,264,850,4019,32,482,2742,1343,223,253,1275,115000.0,Milano,Cimiano Crescenzago Adriano
572000,67.0,1,1970,3.0,True,False,45.4588,9.1528,fully-renovated,apartment,2,False,False,684,7964,266,648,961,91,6894,1226,150,77,274,1396,425000.0,Milano,Solari Washington
814203,180.0,2,1950,2.0,True,False,45.4533,9.17819,renovated,apartment,5,False,True,108,6040,291,1163,1183,28,5912,83,1051,132,294,717,1200000.0,Milano,Genova Ticinese
379699,55.0,1,1960,3.0,True,False,45.4627,9.1078,renovated,apartment,2,False,False,904,11477,268,552,932,253,5674,1983,1423,39,367,4792,148000.0,Milano,San Siro Trenno
351268,80.0,1,1970,1.0,True,False,45.491,9.18965,renovated,apartment,2,False,True,147,6043,64,361,3611,83,3858,604,597,14,302,1947,450000.0,Milano,Cenisio Sarpi Isola
180054,70.0,1,1967,0.5,False,False,45.4532,9.12759,renovated,apartment,2,False,False,613,9970,468,1724,1209,409,6836,1114,412,81,195,2939,249000.0,Milano,Bande Nere Inganni
897227,70.0,1,1965,2.0,True,False,45.4876637,9.1711984,renovated,apartment,3,False,True,16,7138,390,307,2768,11,4530,237,974,89,164,1732,335000.0,Milano,Cenisio Sarpi Isola
1081478,114.0,2,1990,6.0,True,False,45.4169618,9.1789325,partially-renovated,apartment,3,False,False,287,7548,374,2161,2784,643,7252,1066,1054,100,313,2190,225500.0,Milano,Abbiategrasso Chiesa Rossa
1142596,54.0,1,2010,0.0,False,False,45.438,9.1775,renovated,apartment,2,False,False,62,6545,414,1388,2614,76,6438,211,199,10,358,861,238000.0,Milano,Abbiategrasso Chiesa Rossa
305341,70.0,1,1960,1.0,True,False,45.505,9.1861,partially-renovated,apartment,2,False,False,32,7208,384,228,4918,80,2347,1802,88,130,195,1400,225000.0,Milano,Affori Bovisa
336377,69.0,1,1980,3.0,True,False,45.4695707,9.132295,not-renovated,apartment,2,False,False,178,9605,149,588,2321,201,5162,1005,176,333,230,2942,235000.0,Milano,San Siro Trenno
384630,115.0,2,2000,1.0,True,False,45.5205,9.2261,renovated,apartment,3,False,False,329,6909,402,1094,5994,50,2072,464,67,105,11,504,350000.0,Milano,Precotto Turro
571261,140.0,2,1993,8.0,True,True,45.4386673,9.2128492,new,other,3,True,True,608,4054,198,595,4288,208,3942,2356,616,236,319,1235,550000.0,Milano,Corvetto Rogoredo
1384525,90.0,2,1960,5.0,True,False,45.4967,9.2384,partially-renovated,apartment,4,False,False,353,4098,269,513,3184,123,739,2199,204,140,105,1117,308000.0,Milano,Cimiano Crescenzago Adriano
752207,75.0,1,1950,5.0,True,False,45.4630672,9.2323755,fully-renovated,apartment,3,False,False,90,1752,231,1051,1394,55,1608,2091,75,289,130,1029,415000.0,Milano,Citta Studi Susa
677394,70.0,2,1960,1.0,True,False,45.4884,9.1648,renovated,apartment,2,False,False,21,7629,48,282,2823,44,4660,710,828,229,427,1433,360000.0,Milano,Cenisio Sarpi Isola
1188186,90.0,1,1960,6.0,True,False,45.4405889,9.1709238,partially-renovated,apartment,3,False,False,278,6924,133,1059,2212,329,6811,342,120,124,396,457,349000.0,Milano,Famagosta Barona
1024048,77.0,1,1970,2.0,True,False,45.4485,9.1468,partially-renovated,apartment,3,False,False,155,8546,290,1611,1998,127,7747,617,446,1,295,1365,399000.0,Milano,Famagosta Barona
277181,40.0,1,1970,1.0,True,False,45.4889,9.1695,new,apartment,2,False,False,148,7316,273,308,2889,21,4453,342,842,60,270,1544,249000.0,Milano,Cenisio Sarpi Isola
46851,45.0,1,1960,0.5,True,False,45.4955,9.2034,renovated,apartment,2,False,False,133,5500,92,689,4636,52,3467,530,270,212,172,1822,235000.0,Milano,Maggiolina Istria
1162927,106.0,2,1966,15.0,True,True,45.4591,9.1108,not-renovated,apartment,4,False,True,442,11244,91,796,493,166,6066,1763,1567,138,217,4405,217983.0,Milano,Bisceglie Baggio Olmi
760361,27.0,1,1930,0.0,False,False,45.5028,9.1694,renovated,loft,2,False,False,272,8085,177,369,4427,212,3085,1462,534,77,134,199,195000.0,Milano,Affori Bovisa
132297,93.0,1,1950,1.0,True,False,45.4627,9.22738,renovated,apartment,3,False,False,56,2138,7,716,1775,17,1998,1700,47,51,184,990,400000.0,Milano,Citta Studi Susa
389960,80.0,1,1940,4.0,True,False,45.4823,9.2128,not-renovated,apartment,2,False,False,0,4002,126,980,3215,29,2725,663,318,351,170,1108,450000.0,Milano,Centrale Repubblica
222410,80.0,1,1960,0.0,False,False,45.4455,9.1283,partially-renovated,apartment,2,False,False,127,10027,367,2530,1514,180,7687,638,173,16,425,2641,115000.0,Milano,Famagosta Barona
165531,38.0,1,1980,1.0,False,False,45.4881952,9.1873106,partially-renovated,apartment,1,False,False,99,6039,297,701,3250,36,4182,431,953,225,81,1616,225000.0,Milano,Cenisio Sarpi Isola
715317,89.0,1,1968,1.0,False,False,45.4927,9.1011,renovated,apartment,3,False,True,842,12487,531,2717,3383,158,2474,53,1300,68,189,4174,199000.0,Milano,San Siro Trenno
92946,120.0,1,1960,6.0,True,False,45.46,9.19124,renovated,attic,3,False,True,60,4958,246,303,1796,16,4825,18,1518,132,44,154,1390000.0,Milano,Centro
548572,50.0,1,1970,2.0,True,False,45.4388376,9.1571372,partially-renovated,apartment,2,False,False,689,8009,199,435,2499,147,7893,998,786,172,0,498,195000.0,Milano,Famagosta Barona
584984,250.0,3,1955,2.0,True,False,45.4626558,9.2092253,partially-renovated,apartment,6,False,False,43,3555,77,464,3153,77,3417,391,626,398,275,530,1845000.0,Milano,Porta Venezia Indipendenza
338741,97.0,1,1962,4.0,True,False,45.4903,9.1676,partially-renovated,apartment,3,False,False,237,7516,259,413,3034,100,4374,481,722,102,461,1334,600000.0,Milano,Cenisio Sarpi Isola
1198543,230.0,3,1920,1.0,True,False,45.4678,9.1736,renovated,apartment,5,False,False,0,6374,483,162,781,37,6085,254,2034,260,215,363,2460000.0,Milano,Arco Della Pace Arena Pagano
1310428,55.0,1,1956,6.0,True,False,45.4918,9.1901,renovated,attic,2,False,False,147,6062,45,273,3705,63,3768,632,501,101,294,2040,450000.0,Milano,Cenisio Sarpi Isola
1185643,70.0,1,1960,1.0,True,True,45.5125,9.14749,partially-renovated,apartment,2,False,True,236,10105,475,1306,3895,171,2709,1012,2049,146,102,1155,116000.0,Milano,Affori Bovisa
1290399,43.0,1,1910,4.0,True,False,45.4827249,9.1816673,partially-renovated,apartment,2,False,False,7,6171,36,726,2504,2,4842,124,1590,163,216,1051,285000.0,Milano,Garibaldi Moscova Porta Nuova
1325979,73.0,1,1950,4.0,True,False,45.4671,9.2311,renovated,apartment,2,False,True,423,1944,120,807,1394,55,1758,2044,522,122,308,583,298000.0,Milano,Citta Studi Susa
241287,160.0,2,1960,5.0,True,False,45.4869736,9.2151212,not-renovated,apartment,4,False,False,104,4185,211,770,3346,33,2521,655,25,292,0,921,698000.0,Milano,Pasteur Rovereto
1277683,47.0,1,1930,1.0,True,False,45.4969569,9.1529437,fully-renovated,apartment,2,False,False,54,8868,67,1167,3910,51,3699,570,474,147,83,437,210000.0,Milano,Viale Certosa Cascina Merlata
308301,155.0,2,1970,1.0,True,False,45.4546,9.1551,partially-renovated,apartment,5,False,True,185,7815,32,677,1060,26,7391,749,142,43,344,1423,740000.0,Milano,Solari Washington
87804,52.0,1,2022,0.0,True,False,45.5027,9.12313,new,apartment,2,True,False,13,11247,291,1523,2976,67,1514,1871,253,143,198,2344,179000.0,Milano,Viale Certosa Cascina Merlata
185187,38.0,1,1960,1.0,True,False,45.4738,9.24631,partially-renovated,apartment,1,False,False,240,1504,396,1081,594,308,620,3053,1303,235,148,783,138000.0,Milano,Udine Lambrate
1279703,50.0,1,1900,2.0,True,False,45.4492,9.2,renovated,apartment,2,False,False,189,4468,235,682,2834,13,4351,959,279,70,69,752,950.0,Milano,Porta Romana Cadore Montenero
1279944,61.0,1,1910,4.0,False,False,45.4871,9.23147,partially-renovated,apartment,2,False,False,109,3363,150,510,2469,102,1249,1917,579,196,598,442,185000.0,Milano,Citta Studi Susa
228133,80.0,1,2021,0.0,False,False,45.4919,9.2343,new,apartment,3,False,False,193,3722,138,790,2808,4,1120,1977,224,264,244,583,280000.0,Milano,Udine Lambrate
57194,54.0,1,1970,0.5,True,False,45.4855,9.1555,fully-renovated,apartment,2,False,False,181,8193,166,189,2634,46,4630,1479,570,94,161,1669,295000.0,Milano,Fiera Sempione City Life Portello
492693,60.0,1,1940,5.0,True,False,45.4320298,9.2453223,partially-renovated,apartment,2,False,False,401,2257,139,1819,3978,122,1798,4338,809,124,113,3489,140000.0,Milano,Ponte Lambro Santa Giulia
660266,266.0,4,2014,15.0,True,False,45.4862,9.1899,renovated,apartment,6,False,False,146,5755,306,709,3175,26,4390,380,1088,17,160,1428,3800000.0,Milano,Cenisio Sarpi Isola
1390067,50.0,1,1960,-1.0,True,False,45.4893,9.1493,renovated,apartment,2,False,False,159,8791,103,595,3204,155,3988,1257,44,78,192,1333,155000.0,Milano,Fiera Sempione City Life Portello
639289,180.0,2,1960,3.0,True,False,45.4623612,9.1510707,not-renovated,apartment,5,False,False,433,8096,173,835,1053,85,6482,1532,176,174,268,1419,1080000.0,Milano,Solari Washington
819303,52.0,1,1930,3.0,False,False,45.4961108,9.1576085,not-renovated,apartment,2,False,False,144,8500,288,863,3738,164,4062,914,156,32,0,484,159000.0,Milano,Affori Bovisa
1181357,125.0,2,1950,2.0,False,False,45.4983071,9.1991514,partially-renovated,apartment,5,False,False,205,5955,230,386,4692,109,3091,872,218,13,187,1692,695000.0,Milano,Maggiolina Istria
514827,97.0,1,1967,1.0,False,False,45.527,9.2267,partially-renovated,apartment,3,False,True,69,7581,93,993,6670,131,2528,403,319,88,100,682,205000.0,Milano,It/sesto San Giovanni/centro
10766,77.0,3,2020,0.0,False,False,45.4817,9.1773,new,apartment,4,False,False,122,6447,162,864,2252,23,5022,236,1674,329,182,1104,1037000.0,Milano,Cenisio Sarpi Isola
1268897,113.0,2,1960,4.0,True,False,45.4943742,9.1467983,fully-renovated,apartment,3,False,True,178,9183,92,1185,3799,37,3469,691,590,107,124,919,780000.0,Milano,Viale Certosa Cascina Merlata
587389,33.0,1,1930,3.0,True,False,45.4581,9.1865,renovated,apartment,1,False,False,86,5338,124,628,1471,80,5206,104,1338,247,122,343,275000.0,Milano,Centro
23065,70.0,1,1960,1.0,True,False,45.4392,9.2284,partially-renovated,apartment,2,False,False,266,2960,122,846,3554,28,2872,2857,105,67,104,2339,175000.0,Milano,Corvetto Rogoredo
1300724,51.0,1,1900,1.0,False,False,45.4797,9.1799,renovated,apartment,2,False,False,3,6181,190,773,2143,112,5197,285,1913,159,95,806,250000.0,Milano,Cenisio Sarpi Isola
1103303,70.0,1,2021,2.0,True,False,45.4519286,9.1947109,fully-renovated,apartment,2,False,False,108,4795,48,252,2326,98,4670,515,606,112,110,371,590000.0,Milano,Navigli
1270097,55.0,1,1960,1.0,True,False,45.4623334,9.2017372,fully-renovated,apartment,2,False,False,1,4138,256,276,2607,82,4002,54,1211,324,51,304,530000.0,Milano,Quadronno Palestro Guastalla
214852,40.0,1,1935,5.0,True,False,45.4694247,9.2230708,not-renovated,apartment,2,False,False,174,2621,140,409,2028,75,2431,1366,441,111,108,310,270000.0,Milano,Citta Studi Susa
1227210,117.0,1,1960,2.0,True,False,45.5168,9.2038,partially-renovated,apartment,3,False,False,180,7306,147,1086,6409,264,1343,1265,188,24,73,600,320000.0,Milano,Bicocca Niguarda
165114,60.0,1,1960,1.0,True,False,45.4932991,9.1861937,partially-renovated,apartment,2,False,False,104,6408,68,232,3711,115,3628,721,451,5,50,1868,335000.0,Milano,Cenisio Sarpi Isola
862793,95.0,1,1967,1.0,False,False,45.4243016,9.1118024,partially-renovated,apartment,3,False,False,1263,11885,443,3834,3105,476,4361,1231,1608,253,313,4075,199000.0,Milano,It/buccinasco/romano Banco
1243396,115.0,1,1970,4.0,True,False,45.4803,9.2244,partially-renovated,apartment,3,False,True,72,3151,75,501,2324,47,1882,1477,560,9,296,178,590000.0,Milano,Citta Studi Susa
490389,205.0,3,1936,3.0,True,False,45.4766,9.2011,renovated,apartment,4,False,False,4,4509,50,725,3044,70,3745,266,1237,90,122,1159,1890000.0,Milano,Porta Venezia Indipendenza
1032111,90.0,2,1950,1.0,True,False,45.4739,9.211,renovated,apartment,3,False,False,61,3679,36,911,3031,3,3113,305,470,533,237,842,660000.0,Milano,Porta Venezia Indipendenza
1245707,58.0,1,1930,0.5,True,False,45.4712,9.1454,partially-renovated,apartment,2,False,False,62,8607,165,82,1806,109,5408,1752,1,5,173,2019,210000.0,Milano,Fiera Sempione City Life Portello
807009,85.0,1,1985,3.0,True,False,45.4531,9.1199,renovated,apartment,3,False,False,490,10570,251,1535,608,209,6763,940,852,113,16,3490,315000.0,Milano,Bande Nere Inganni
538350,110.0,1,1930,5.0,True,False,45.4884788,9.1927017,partially-renovated,apartment,2,False,False,127,5692,58,678,3508,108,4134,257,773,237,316,1731,600000.0,Milano,Cenisio Sarpi Isola
231160,200.0,2,1920,4.0,True,False,45.4701,9.2259,partially-renovated,apartment,4,False,False,87,2442,127,597,1816,9,2234,1543,664,15,5,181,1350000.0,Milano,Citta Studi Susa
874719,200.0,2,1970,0.0,True,False,45.4765,9.21755,renovated,apartment,4,False,False,276,3343,179,992,2613,30,2529,829,21,155,367,570,680000.0,Milano,Citta Studi Susa
1051190,90.0,2,1960,5.0,True,False,45.4651,9.14181,partially-renovated,apartment,3,False,True,48,8829,43,795,1817,19,5892,1875,249,197,536,2136,410000.0,Milano,Bande Nere Inganni
1132250,55.0,1,1960,2.0,True,False,45.5282,9.1607,partially-renovated,apartment,2,False,False,205,10421,178,572,4670,195,1905,2944,1909,309,53,2350,151000.0,Milano,Affori Bovisa
129600,100.0,2,1970,8.0,True,True,45.4563639,9.1874688,partially-renovated,apartment,3,False,False,0,5278,223,474,1605,26,5148,310,1137,177,53,262,1480000.0,Milano,Centro
487661,44.0,1,1960,2.0,True,False,45.4457,9.2465,renovated,apartment,1,False,False,12,1378,107,1186,2457,34,1299,3527,1483,87,142,3245,128000.0,Milano,Forlanini
801786,170.0,2,1965,5.0,True,False,45.4677,9.1493,not-renovated,apartment,4,False,True,21,8264,177,573,1351,106,5896,1680,255,346,40,1602,855000.0,Milano,Fiera Sempione City Life Portello
998817,65.0,1,1920,1.0,False,False,45.4911,9.1655,renovated,apartment,2,False,True,218,7702,258,522,3121,78,4370,658,644,165,618,1177,297000.0,Milano,Cenisio Sarpi Isola
1292611,60.0,1,2011,5.0,True,True,45.4248358,9.2026703,renovated,apartment,2,True,True,71,5514,65,1120,2935,74,5222,2457,375,19,186,719,259000.0,Milano,Ripamonti Vigentino
938689,74.0,1,1980,2.0,True,False,45.469832,9.1353392,not-renovated,apartment,1,False,False,248,9371,90,709,2452,122,5214,1147,244,245,374,2717,200000.0,Milano,San Siro Trenno
965757,110.0,2,1920,3.0,True,False,45.455,9.1606,renovated,apartment,3,False,True,46,7383,70,385,759,149,7252,912,556,73,149,1195,830000.0,Milano,Solari Washington
744954,80.0,1,1920,1.0,True,False,45.4864549,9.2104771,not-renovated,apartment,2,False,False,27,4424,93,1120,3608,70,2882,292,207,52,94,1284,365000.0,Milano,Centrale Repubblica
603025,87.0,1,1950,4.0,False,False,45.5006596,9.1978975,not-renovated,apartment,3,False,False,17,6206,189,501,4862,15,2817,1027,30,188,163,1547,265000.0,Milano,Maggiolina Istria
915001,125.0,2,1900,6.0,True,False,45.4652,9.2138,renovated,attic,4,False,True,273,3221,273,383,2759,49,3066,739,264,298,485,778,1170000.0,Milano,Porta Venezia Indipendenza
1120277,95.0,1,1960,1.0,True,False,45.479,9.19387,renovated,apartment,3,False,True,74,5132,102,127,2766,101,4242,341,1635,223,31,870,565000.0,Milano,Garibaldi Moscova Porta Nuova
907184,30.0,1,1920,4.0,True,False,45.4668,9.1523,renovated,apartment,1,False,False,59,8022,108,719,1096,2,6101,1437,453,162,137,1350,228000.0,Milano,Solari Washington
1206605,125.0,2,1940,1.0,False,False,45.462,9.1514,not-renovated,apartment,4,False,False,477,8070,202,796,1025,66,6529,1505,185,134,267,1400,950000.0,Milano,Solari Washington
389735,44.0,1,2021,0.0,False,True,45.467,9.1271,new,apartment,2,False,False,130,9988,115,749,1835,119,5328,1099,193,415,259,3299,200000.0,Milano,Bande Nere Inganni
236355,50.0,1,1960,7.0,True,False,45.4675,9.2129,partially-renovated,apartment,2,False,True,325,3332,27,447,2814,140,3164,711,330,158,243,736,430000.0,Milano,Porta Venezia Indipendenza
1157365,145.0,3,1980,8.0,True,False,45.4363,9.2006,renovated,apartment,4,False,True,0,5007,229,1543,3754,16,4891,2023,682,191,96,491,298000.0,Milano,Ripamonti Vigentino
535611,46.0,1,1940,2.0,False,False,45.459,9.2068,renovated,apartment,2,False,False,12,3748,186,107,3017,33,3616,95,799,70,367,751,350000.0,Milano,Porta Romana Cadore Montenero
771379,20.0,1,1930,5.0,True,False,45.4830861,9.2266504,partially-renovated,apartment,1,False,False,223,3241,149,198,2378,46,1642,1604,661,67,324,321,87000.0,Milano,Citta Studi Susa
231096,95.0,1,1970,1.0,False,False,45.5435,9.2548,renovated,apartment,3,False,True,807,9086,585,2407,8246,618,356,2996,149,343,27,2914,198000.0,Milano,It/sesto San Giovanni/pelucca Villaggio Falck
778455,80.0,1,1960,3.0,True,False,45.4512,9.1408,not-renovated,apartment,3,False,False,308,8967,84,1831,2176,74,7308,1144,6,30,107,1922,280000.0,Milano,Famagosta Barona
968324,50.0,1,1920,1.0,True,False,45.4670589,9.0903285,partially-renovated,apartment,2,False,False,2190,12858,667,465,2028,246,5442,2756,1649,171,180,6164,130000.0,Milano,Bisceglie Baggio Olmi
446516,90.0,1,1966,2.0,True,True,45.4957,9.1233,partially-renovated,apartment,3,False,False,300,10942,60,2300,3611,323,2199,1788,208,169,133,2412,240000.0,Milano,San Siro Trenno
786324,85.0,1,1940,2.0,True,False,45.4671,9.1586,not-renovated,apartment,3,False,True,49,7534,290,670,710,37,6342,951,920,171,176,891,510000.0,Milano,Solari Washington
379606,66.0,1,1950,1.0,True,False,45.4408,9.22697,partially-renovated,apartment,2,False,False,232,2974,289,678,3451,42,2874,2649,186,108,54,2305,130000.0,Milano,Porta Vittoria Lodi
600589,240.0,3,1960,3.0,True,False,45.4697657,9.1924709,partially-renovated,apartment,7,False,False,1,4947,41,900,2084,39,4626,10,1924,208,215,436,3950000.0,Milano,Centro
209016,60.0,1,1960,3.0,True,False,45.4958,9.2387,partially-renovated,apartment,2,False,False,431,3995,365,602,3082,214,716,2228,213,107,100,1079,185000.0,Milano,Cimiano Crescenzago Adriano
51068,46.0,2,1960,2.0,True,False,45.4687141,9.1986263,fully-renovated,apartment,2,False,False,201,4453,239,447,2488,42,4232,61,1445,150,310,398,430000.0,Milano,Centro
1290481,80.0,1,1930,2.0,False,False,45.4854,9.1687,not-renovated,apartment,3,False,True,147,7221,230,86,2496,69,4836,527,1236,114,87,1856,370000.0,Milano,Fiera Sempione City Life Portello
634361,80.0,2,1930,0.5,True,False,45.4896,9.203,new,apartment,3,False,False,97,5099,133,989,4111,103,3490,238,263,250,92,1813,298000.0,Milano,Centrale Repubblica
587161,115.0,1,1970,-0.5,False,False,45.5047,9.179,renovated,apartment,3,False,False,104,7609,113,452,4739,156,2548,1613,356,86,291,845,210000.0,Milano,Affori Bovisa
514908,73.0,1,1900,2.0,False,False,45.440887,9.1823574,partially-renovated,apartment,3,False,False,61,6073,220,1735,2476,69,5964,534,320,220,298,777,330000.0,Milano,Abbiategrasso Chiesa Rossa
1318056,95.0,1,1955,5.0,True,False,45.4351,9.2194,not-renovated,apartment,3,False,True,617,3798,235,812,4213,252,3710,2894,644,151,164,1524,230000.0,Milano,Corvetto Rogoredo
459754,80.0,1,1970,1.0,True,False,45.4591,9.1561,renovated,apartment,3,False,False,596,7706,160,388,707,87,6989,1173,401,168,509,1150,435000.0,Milano,Solari Washington
1147947,75.0,1,1970,2.0,True,False,45.4812,9.1632,renovated,apartment,3,False,False,77,7474,241,466,2035,65,5395,936,1329,109,67,1944,470000.0,Milano,Fiera Sempione City Life Portello
1048156,67.0,1,1969,1.0,True,False,45.5239,9.1734,partially-renovated,apartment,2,False,True,331,9391,270,61,5652,158,1180,3050,920,67,87,1993,128000.0,Milano,Bicocca Niguarda
